Including All-Star Data,,,,,,,,,,,,,,,Count = 6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Unique Players = 2056,,Unique All-Stars = 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24230,0,2015,3,Spencer Dinwiddie,2017,Y,1,,,BRK,59,18,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-0.7,-0.2,-0.9,0.4,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432
18977,0,2008,1,Spencer Hawes,2008,Y,1,,,SAC,71,8,931,11.6,0.486,0.066,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14,19.2,-0.2,0.8,0.6,0.033,-3.9,-0.5,-4.4,-0.6,146,318,0.459,4,21,0.19,142,297,0.478,0.465,38,58,0.655,68,162,230,44,14,40,56,128,334
19568,0,2008,2,Spencer Hawes,2009,Y,1,,,SAC,77,51,2259,13,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-2.4,0.2,-2.1,-0.1,373,800,0.466,40,115,0.348,333,685,0.486,0.491,90,136,0.662,148,401,549,149,44,93,160,249,876
20144,0,2008,3,Spencer Hawes,2010,Y,1,,,SAC,72,59,1904,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,0.054,-1.4,1.1,-0.3,0.8,312,666,0.468,26,87,0.299,286,579,0.494,0.488,73,106,0.689,145,291,436,158,32,83,131,200,723
3169,1,1971,1,Spencer Haywood*,1971,Y,1,,,SEA,33,,1162,18,0.504,,0.377,,,15.6,5.9,,,,,1.5,0.7,2.2,0.091,,,,,260,579,0.449,,,,260,579,0.449,0.449,160,218,0.734,,,396,48,,,,84,680
3404,1,1971,2,Spencer Haywood*,1972,Y,1,,,SEA,73,,3167,19.7,0.527,,0.376,,,13.9,7.2,,,,,6.3,2.4,8.7,0.131,,,,,717,1557,0.461,,,,717,1557,0.461,0.461,480,586,0.819,,,926,148,,,,208,1914
3681,1,1971,3,Spencer Haywood*,1973,Y,1,,,SEA,77,,3259,22.7,0.532,,0.302,,,14.5,10,,,,,8.8,1.4,10.2,0.15,,,,,889,1868,0.476,,,,889,1868,0.476,0.476,473,564,0.839,,,995,196,,,,213,2251
8260,0,1986,1,Spud Webb,1986,Y,1,,,ATL,79,8,1229,18.5,0.578,0.027,0.667,2.4,8.6,5.5,38.7,3.2,0.2,23,23,1.9,1.6,3.5,0.137,1.4,-0.4,1,0.9,199,412,0.483,2,11,0.182,197,401,0.491,0.485,216,275,0.785,27,96,123,337,82,5,159,164,616
8643,0,1986,2,Spud Webb,1987,Y,1,,,ATL,33,0,532,16.5,0.536,0.037,0.648,1.2,10.9,6.1,42.6,3.1,0.2,25.2,21.5,0.4,0.8,1.2,0.107,-0.2,0,-0.2,0.2,71,162,0.438,1,6,0.167,70,156,0.449,0.441,80,105,0.762,6,54,60,167,34,2,70,65,223
9067,0,1986,3,Spud Webb,1988,Y,1,,,ATL,82,1,1347,14.8,0.533,0.047,0.326,1.3,10.8,6,34.3,2.3,0.5,22.2,18.5,0.9,1.4,2.3,0.082,-0.7,-0.7,-1.3,0.2,191,402,0.475,1,19,0.053,190,383,0.496,0.476,107,131,0.817,16,130,146,337,63,12,131,125,490
10469,0,1992,1,Stacey Augmon,1992,Y,1,,,ATL,82,82,2505,14.4,0.526,0.007,0.356,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,1.5,2.2,3.7,0.071,-0.3,0.6,0.3,1.5,440,899,0.489,1,6,0.167,439,893,0.492,0.49,213,320,0.666,191,229,420,201,124,27,181,161,1094
10931,0,1992,2,Stacey Augmon,1993,Y,1,,,ATL,73,66,2112,15.2,0.551,0.005,0.388,7.2,8,7.6,12.1,2.1,0.5,14.5,21.2,2.5,1.2,3.7,0.084,0.2,-0.6,-0.4,0.9,397,792,0.501,0,4,0,397,788,0.504,0.501,227,307,0.739,141,146,287,170,91,18,157,141,1021
11379,0,1992,3,Stacey Augmon,1994,Y,1,,,ATL,82,82,2605,17.9,0.576,0.008,0.506,7.5,9.2,8.3,11,2.9,1.1,12.3,19.8,5.7,4,9.7,0.179,1.7,1.6,3.3,3.5,439,861,0.51,1,7,0.143,438,854,0.513,0.51,333,436,0.764,178,216,394,187,149,45,147,179,1212
9757,0,1990,1,Stacey King,1990,Y,1,,,CHI,82,2,1777,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-1.2,-0.9,-2.1,-0.1,267,530,0.504,0,1,0,267,529,0.505,0.504,194,267,0.727,169,215,384,87,38,58,119,215,728
10220,0,1990,2,Stacey King,1991,Y,1,,,CHI,76,6,1198,10.2,0.523,0.006,0.455,7.2,13.2,10.2,6.9,1,2.2,18.5,17.6,0.1,1.4,1.5,0.059,-3.2,-0.1,-3.3,-0.4,156,334,0.467,0,2,0,156,332,0.47,0.467,107,152,0.704,72,136,208,65,24,42,91,134,419
10674,0,1990,3,Stacey King,1992,Y,1,,,CHI,79,12,1268,13.4,0.557,0.012,0.372,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,1.7,1.4,3.1,0.118,-0.8,-1.2,-2,0,215,425,0.506,2,5,0.4,213,420,0.507,0.508,119,158,0.753,87,118,205,77,21,25,76,129,551
3442,0,1972,1,Stan Love,1972,Y,1,,,BAL,74,,1327,12.8,0.491,,0.261,,,12,5.6,,,,,0.9,1.3,2.2,0.079,,,,,242,536,0.451,,,,242,536,0.451,0.451,103,140,0.736,,,338,52,,,,202,587
3715,0,1972,2,Stan Love,1973,Y,1,,,BAL,72,,995,14,0.478,,0.229,,,14.1,6.3,,,,,0.5,1.6,2.1,0.101,,,,,190,436,0.436,,,,190,436,0.436,0.436,79,100,0.79,,,300,46,,,,175,459
3977,0,1972,3,Stan Love,1974,Y,1,,,LAL,51,,698,11.9,0.469,,0.23,7.4,14.6,11.1,9.5,1.7,1.4,,,-0.1,0.9,0.7,0.051,-3,-0.7,-3.7,-0.3,119,278,0.428,,,,119,278,0.428,0.428,49,64,0.766,54,116,170,48,28,20,,132,287
2587,0,1968,1,Stan McKenzie,1968,Y,1,,,BAL,50,,653,7.8,0.462,,0.484,,,,4.5,,,,,0,0.5,0.6,0.043,,,,,73,182,0.401,,,,73,182,0.401,0.401,58,88,0.659,,,121,24,,,,98,204
2782,0,1968,2,Stan McKenzie,1969,Y,1,,,PHO,80,,1569,12.9,0.502,,0.464,,,,10.8,,,,,2,0.4,2.4,0.073,,,,,264,618,0.427,,,,264,618,0.427,0.427,219,287,0.763,,,251,123,,,,191,747
2982,0,1968,3,Stan McKenzie,1970,Y,1,,,PHO,58,,525,10.8,0.462,,0.354,,,,12.8,,,,,-0.1,0.2,0.1,0.01,,,,,81,206,0.393,,,,81,206,0.393,0.393,58,73,0.795,,,93,52,,,,67,220
5619,0,1979,1,Stan Pietkiewicz,1979,Y,-1,1,1,SDC,4,,32,1.6,0.225,,0.25,0,20,10,10.3,1.4,0,10.1,11.7,-0.1,0,0,-0.06,-7.7,-0.8,-8.5,-0.1,1,8,0.125,,,,1,8,0.125,0.125,2,2,1,0,6,6,3,1,0,1,5,4
5994,0,1979,2,Stan Pietkiewicz,1980,Y,-1,1,1,SDC,50,,577,14.3,0.572,0.201,0.257,4.7,3.7,4.2,22.2,2.1,0.4,20.4,17.3,0.8,0.1,1,0.08,0.3,-2.8,-2.5,-0.1,91,179,0.508,9,36,0.25,82,143,0.573,0.534,37,46,0.804,26,19,45,94,25,4,51,52,228
6350,0,1979,3,Stan Pietkiewicz,1981,Y,-1,1,1,TOT,42,,461,12.3,0.499,0.348,0.101,3.1,7.4,5.2,24.4,1.6,0.2,13.2,15,0.5,0.1,0.6,0.058,-0.2,-2.6,-2.9,-0.1,57,138,0.413,19,48,0.396,38,90,0.422,0.482,11,14,0.786,13,29,42,77,15,2,22,28,144
15283,0,2001,1,Stanislav Medvedenko,2001,Y,1,,,LAL,7,0,39,21.8,0.528,0.04,0.48,2.9,22.9,13,10.8,1.3,1.8,9,38.2,0.1,0,0.1,0.126,-1.6,-4.7,-6.3,0,12,25,0.48,1,1,1,11,24,0.458,0.5,7,12,0.583,1,8,9,2,1,1,3,9,32
15804,0,2001,2,Stanislav Medvedenko,2002,Y,1,,,LAL,71,6,729,15.6,0.5,0.013,0.204,13,10.9,12,9.9,2.1,1.1,11.3,23,0.9,0.9,1.8,0.118,-0.4,-0.7,-1.1,0.2,145,304,0.477,0,4,0,145,300,0.483,0.477,41,62,0.661,85,73,158,43,29,11,42,119,331
16289,0,2001,3,Stanislav Medvedenko,2003,Y,1,,,LAL,58,10,620,10.3,0.46,0.008,0.167,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,0,0.4,0.4,0.032,-3.8,-3.8,-7.6,-0.9,112,258,0.434,0,2,0,112,256,0.438,0.434,31,43,0.721,66,75,141,18,11,8,37,118,255
10794,0,1992,1,Stanley Roberts,1992,Y,1,,,ORL,55,34,1118,16.3,0.538,0.002,0.439,11,22.9,16.8,5.8,1,4.5,12.8,22.7,0.8,1.4,2.1,0.092,-1.8,0.3,-1.5,0.1,236,446,0.529,0,1,0,236,445,0.53,0.529,101,196,0.515,113,223,336,39,22,83,78,221,573
11240,0,1992,2,Stanley Roberts,1993,Y,1,,,LAC,77,76,1816,14.7,0.531,0,0.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,0.8,2.4,3.2,0.085,-2.1,0.4,-1.7,0.1,375,711,0.527,0,0,,375,711,0.527,0.527,120,246,0.488,181,297,478,59,34,141,121,332,870
11729,0,1992,3,Stanley Roberts,1994,Y,1,,,LAC,14,14,350,8.5,0.436,0,0.44,8.3,19.9,14.1,4.4,0.8,4.3,16.7,16.9,-0.5,0.4,-0.1,-0.014,-6,0.6,-5.3,-0.3,43,100,0.43,0,0,,43,100,0.43,0.43,18,44,0.409,27,66,93,11,6,25,24,54,104
20042,1,2010,1,Stephen Curry,2010,Y,1,,,GSW,80,77,2896,16.3,0.568,0.332,0.175,1.8,12,6.8,24.6,2.5,0.5,16.5,21.8,3,1.6,4.7,0.077,1.8,-0.7,1,2.2,528,1143,0.462,166,380,0.437,362,763,0.474,0.535,177,200,0.885,48,308,356,472,152,19,243,252,1399
20654,1,2010,2,Stephen Curry,2011,Y,1,,,GSW,74,74,2489,19.4,0.595,0.325,0.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,5.4,1.3,6.6,0.128,3.5,-1.6,1.9,2.4,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373
21236,1,2010,3,Stephen Curry,2012,Y,1,,,GSW,26,23,732,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17,24,1.8,0.4,2.2,0.144,4.7,-1.3,3.4,1,145,296,0.49,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62,383
17855,0,2006,1,Stephen Graham,2006,Y,-1,1,1,TOT,22,0,175,6.9,0.479,0.185,0.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,-0.2,0.2,0,0.009,-5.5,-0.9,-6.4,-0.2,21,54,0.389,2,10,0.2,19,44,0.432,0.407,14,15,0.933,5,22,27,7,5,2,13,31,58
18394,0,2006,2,Stephen Graham,2007,Y,-1,1,1,POR,14,1,165,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027,-4.2,-1.6,-5.8,-0.2,17,40,0.425,3,11,0.273,14,29,0.483,0.463,8,9,0.889,6,15,21,5,4,1,13,25,45
18947,0,2006,3,Stephen Graham,2008,Y,-1,1,1,IND,22,0,128,21.9,0.669,0.241,0.276,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0.3,0.1,0.4,0.167,2,-2.4,-0.4,0.1,34,58,0.586,7,14,0.5,27,44,0.614,0.647,12,16,0.75,4,18,22,9,4,1,10,14,87
15196,0,2001,1,Stephen Jackson,2001,Y,1,,,NJN,77,40,1660,12.1,0.503,0.271,0.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,-0.4,1.3,0.9,0.026,-1.5,-0.7,-2.1,-0.1,243,572,0.425,52,155,0.335,191,417,0.458,0.47,97,135,0.719,41,167,208,140,86,14,130,166,635
15730,0,2001,2,Stephen Jackson,2002,Y,1,,,SAS,23,1,227,7.9,0.452,0.396,0.187,1.6,11.3,6.6,8.3,3.5,0.9,18.9,24.9,-0.5,0.4,-0.1,-0.024,-4.7,0.2,-4.5,-0.1,34,91,0.374,9,36,0.25,25,55,0.455,0.423,12,17,0.706,3,23,26,11,15,3,23,29,89
16221,0,2001,3,Stephen Jackson,2003,Y,1,,,SAS,80,58,2254,14.5,0.526,0.363,0.224,3.6,10.8,7.4,14.1,3,0.9,16.4,22.1,1.2,3.6,4.8,0.102,0.6,1.1,1.7,2.1,356,818,0.435,95,297,0.32,261,521,0.501,0.493,139,183,0.76,66,220,286,183,125,30,176,202,946
13149,1,1997,1,Stephon Marbury,1997,Y,-1,1,1,MIN,67,64,2324,16.1,0.519,0.331,0.387,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,2.5,1.2,3.7,0.077,2,-3,-1,0.6,355,871,0.408,102,288,0.354,253,583,0.434,0.466,245,337,0.727,54,130,184,522,67,19,210,159,1057
13692,1,1997,2,Stephon Marbury,1998,Y,-1,1,1,MIN,82,81,3112,16.3,0.505,0.246,0.364,2.1,6.2,4.2,36.1,1.7,0.2,15.1,24.1,4.2,1.1,5.3,0.082,2.2,-2.9,-0.6,1.1,513,1237,0.415,95,304,0.313,418,933,0.448,0.453,329,450,0.731,58,172,230,704,104,7,256,222,1450
14239,1,1997,3,Stephon Marbury,1999,Y,-1,1,1,TOT,49,49,1895,20.8,0.519,0.223,0.315,2,6.6,4.2,44,1.6,0.3,14,27.2,4.5,0.8,5.3,0.134,5.1,-3.3,1.8,1.8,378,883,0.428,66,197,0.335,312,686,0.455,0.465,222,278,0.799,37,105,142,437,59,8,164,125,1044
8688,0,1988,1,Steve Alford,1988,Y,-1,1,1,DAL,28,0,197,11.6,0.472,0.145,0.309,1.7,10.9,6.3,15.4,4.3,0.9,16.1,15.6,0,0.3,0.3,0.082,-2.6,1.8,-0.8,0.1,21,55,0.382,1,8,0.125,20,47,0.426,0.391,16,17,0.941,3,20,23,23,17,3,12,23,59
9118,0,1988,2,Steve Alford,1989,Y,-1,1,1,TOT,66,3,906,11.9,0.522,0.17,0.188,1.1,6.8,4,13.2,2.2,0.2,11.4,16.6,0.7,0.7,1.4,0.072,-1.7,-1.8,-3.5,-0.3,148,324,0.457,20,55,0.364,128,269,0.476,0.488,50,61,0.82,10,62,72,92,45,3,45,57,366
9552,0,1988,3,Steve Alford,1990,Y,-1,1,1,DAL,41,0,302,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,0.6,0.3,0.9,0.144,1,-2,-1,0.1,63,138,0.457,7,22,0.318,56,116,0.483,0.482,35,37,0.946,2,23,25,39,15,3,16,22,168
16538,0,2004,1,Steve Blake,2004,Y,1,,,WAS,75,14,1392,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.4,-2.6,-4,-0.7,157,407,0.386,75,202,0.371,82,205,0.4,0.478,55,67,0.821,18,99,117,209,57,7,128,100,444
17129,0,2004,2,Steve Blake,2005,Y,1,,,WAS,44,1,648,8.4,0.468,0.5,0.22,3,9.5,6.2,16.2,1,0,16,16.4,0,0.2,0.3,0.02,-2.2,-2.9,-5.1,-0.5,61,186,0.328,36,93,0.387,25,93,0.269,0.425,33,41,0.805,18,53,71,69,13,0,39,47,191
17717,0,2004,3,Steve Blake,2006,Y,1,,,POR,68,57,1781,14.5,0.549,0.391,0.194,1.7,8.2,4.9,29,1.3,0.2,14,15.8,3,-0.2,2.8,0.076,1.5,-3.2,-1.7,0.1,206,470,0.438,76,184,0.413,130,286,0.455,0.519,72,91,0.791,26,120,146,306,42,5,83,107,560
3604,0,1973,1,Steve Bracey,1973,Y,1,,,ATL,70,,1050,12.7,0.515,,0.278,,,4.9,15.9,,,,,1.4,0.7,2.1,0.097,,,,,192,395,0.486,,,,192,395,0.486,0.486,73,110,0.664,,,107,125,,,,125,457
3871,0,1973,2,Steve Bracey,1974,Y,1,,,ATL,75,,1463,12.5,0.49,,0.185,1.8,8.4,5,21.1,1.8,0.2,,,0.6,0.9,1.5,0.05,-1.6,-1.6,-3.3,-0.5,241,520,0.463,,,,241,520,0.463,0.463,69,96,0.719,26,120,146,231,60,5,,157,551
4133,0,1973,3,Steve Bracey,1975,Y,1,,,GSW,42,,340,12.4,0.453,,0.292,2.9,8.1,5.4,19.6,1.8,0.2,,,0,0.2,0.3,0.037,-2.5,-2.5,-5,-0.3,54,130,0.415,,,,54,130,0.415,0.415,25,38,0.658,10,28,38,52,14,1,,41,133
7607,0,1985,1,Steve Colter,1985,Y,-1,1,1,POR,78,22,1462,12.5,0.52,0.155,0.273,3.1,8.4,5.7,21.2,2.4,0.3,17.3,17.5,0.9,1.4,2.3,0.076,-0.7,-0.9,-1.6,0.2,216,477,0.453,26,74,0.351,190,403,0.471,0.48,98,130,0.754,40,110,150,243,75,9,112,142,556
7976,0,1985,2,Steve Colter,1986,Y,-1,1,1,POR,81,51,1868,12.7,0.528,0.139,0.275,2.5,8.3,5.4,18,2.8,0.3,14.7,16.6,1.6,1.7,3.3,0.085,-0.4,-0.1,-0.5,0.7,272,597,0.456,27,83,0.325,245,514,0.477,0.478,135,164,0.823,41,136,177,257,113,10,115,188,706
8355,0,1985,3,Steve Colter,1987,Y,-1,1,1,TOT,70,31,1322,11.6,0.477,0.043,0.27,2,7.3,4.7,22.1,2.1,0.5,13.6,16.4,0.6,1.1,1.7,0.061,-2.2,-1.5,-3.7,-0.6,169,397,0.426,4,17,0.235,165,380,0.434,0.431,82,107,0.766,23,85,108,210,56,12,70,99,424
14629,1,2000,1,Steve Francis,2000,Y,1,,,HOU,77,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25,4.4,2,6.4,0.111,3.5,-0.2,3.4,3.7,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388
15127,1,2000,2,Steve Francis,2001,Y,1,,,HOU,80,79,3194,21.6,0.563,0.276,0.359,7.1,12.8,10,28.4,2.3,0.7,15.8,24.2,9.2,3,12.2,0.184,5.8,0.8,6.6,7,550,1219,0.451,133,336,0.396,417,883,0.472,0.506,358,438,0.817,190,363,553,517,141,31,265,274,1591
15664,1,2000,3,Steve Francis,2002,Y,1,,,HOU,57,56,2343,19.1,0.517,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28,3.2,1.2,4.4,0.091,3.2,-0.3,2.9,2.9,420,1007,0.417,68,210,0.324,352,797,0.442,0.451,326,422,0.773,102,299,401,362,71,25,221,172,1234
4774,0,1977,1,Steve Green,1977,Y,1,,,IND,70,,918,13.3,0.475,,0.267,8.1,10.6,9.4,7.2,2.2,0.7,,,0.4,0.7,1.1,0.055,-1.6,-2.2,-3.8,-0.4,183,424,0.432,,,,183,424,0.432,0.432,84,113,0.743,79,98,177,46,46,12,,157,450
5145,0,1977,2,Steve Green,1978,Y,1,,,IND,44,,449,9.9,0.495,,0.438,6.6,8.9,7.7,8.8,1.4,0.2,13.1,14.7,0.4,0.2,0.7,0.074,-1.7,-1.5,-3.2,-0.1,56,128,0.438,,,,56,128,0.438,0.438,39,56,0.696,31,40,71,30,14,2,23,67,151
5504,0,1977,3,Steve Green,1979,Y,1,,,IND,39,,265,12.4,0.5,,0.382,8.5,11.7,10.1,10.6,1.9,0.6,14.1,17.8,0.2,0.3,0.4,0.08,-1.4,-0.7,-2.2,0,42,89,0.472,,,,42,89,0.472,0.472,20,34,0.588,22,30,52,21,11,3,17,39,104
8049,0,1986,1,Steve Harris,1986,Y,-1,1,1,HOU,57,0,482,14,0.5,0.021,0.232,5.5,7.2,6.4,14.1,2,0.5,11.7,23.6,0.4,0.4,0.8,0.078,-1.3,-2.4,-3.7,-0.2,103,233,0.442,1,5,0.2,102,228,0.447,0.444,50,54,0.926,25,32,57,50,21,4,34,55,257
8430,0,1986,2,Steve Harris,1987,Y,-1,1,1,HOU,74,3,1174,12.9,0.467,0.013,0.217,6.7,9.1,8,12.9,1.5,0.8,10.1,25.4,0,1.3,1.3,0.052,-2.4,-1.6,-4,-0.6,251,599,0.419,0,8,0,251,591,0.425,0.419,111,130,0.854,71,99,170,100,37,16,74,111,613
8818,0,1986,3,Steve Harris,1988,Y,-1,1,1,TOT,58,26,1084,14,0.498,0.014,0.232,5.3,7.6,6.4,12,2.2,0.4,9.4,22.1,0.7,0.5,1.2,0.052,-1,-1.9,-3,-0.3,223,487,0.458,0,7,0,223,480,0.465,0.458,89,113,0.788,53,73,126,87,50,8,56,89,535
4205,0,1975,1,Steve Hawes,1975,Y,-1,1,1,HOU,55,,897,16.7,0.536,,0.197,9.9,24.4,17.1,13.7,1.9,2.2,,,1.3,1.2,2.5,0.132,-0.1,1.7,1.6,0.8,140,279,0.502,,,,140,279,0.502,0.502,45,55,0.818,80,195,275,88,36,36,,99,325
4475,0,1975,2,Steve Hawes,1976,Y,-1,1,1,TOT,72,,1411,15.1,0.532,,0.298,12.7,23.1,18,11.2,1.4,0.9,,,1.6,1.9,3.4,0.117,-0.5,0.9,0.4,0.8,199,403,0.494,,,,199,403,0.494,0.494,87,120,0.725,171,326,497,115,44,25,,169,485
4783,0,1975,3,Steve Hawes,1977,Y,-1,1,1,ATL,44,,945,14.2,0.525,,0.289,8.6,21,14.7,9.9,1.7,1.4,,,0.8,1,1.9,0.095,-0.9,1.1,0.2,0.5,147,305,0.482,,,,147,305,0.482,0.482,67,88,0.761,78,183,261,63,36,24,,141,361
6578,0,1982,1,Steve Hayes,1982,Y,-1,1,1,TOT,35,0,487,10.7,0.521,0,0.477,8.5,18,13.1,7.3,0.4,2.3,12.4,12.3,0.5,0.5,0.9,0.092,-2.1,0.2,-1.9,0,54,111,0.486,0,0,,54,111,0.486,0.486,32,53,0.604,39,78,117,28,4,20,19,71,140
6959,0,1982,2,Steve Hayes,1983,Y,-1,1,1,CLE,65,3,1058,8.2,0.495,0.005,0.235,10.7,14.8,12.7,4.7,0.8,2.3,17,11.5,0.4,0.8,1.2,0.055,-2.6,0.7,-2,0,104,217,0.479,0,1,0,104,216,0.481,0.479,29,51,0.569,102,134,236,36,17,41,49,215,237
7328,0,1982,3,Steve Hayes,1984,Y,-1,1,1,SEA,43,0,253,8.9,0.507,0,0.28,8.6,19.2,13.9,6.7,1,4,18.8,11.4,0,0.3,0.3,0.061,-4,2,-2,0,26,50,0.52,0,0,,26,50,0.52,0.52,5,14,0.357,19,43,62,13,5,18,13,52,57
10182,0,1991,1,Steve Henson,1991,Y,1,,,MIL,68,0,690,11.5,0.516,0.286,0.222,2.4,6.5,4.4,26.2,2.3,0,17.2,15.6,0.7,0.6,1.2,0.085,-1.1,-2.2,-3.4,-0.2,79,189,0.418,18,54,0.333,61,135,0.452,0.466,38,42,0.905,14,37,51,131,32,0,43,83,214
10634,0,1991,2,Steve Henson,1992,Y,1,,,MIL,50,1,386,11.1,0.478,0.333,0.201,4.8,7.4,6.1,30.3,2,0.2,20.3,21.4,0.1,0.2,0.2,0.028,-1,-3,-4,-0.2,52,144,0.361,23,48,0.479,29,96,0.302,0.441,23,29,0.793,17,24,41,82,15,1,40,50,150
11076,0,1991,3,Steve Henson,1993,Y,1,,,ATL,53,2,719,11.3,0.534,0.44,0.22,1.8,6.9,4.3,28.5,2.1,0.1,20.7,14.5,0.8,0.4,1.1,0.076,-1,-2.7,-3.7,-0.3,71,182,0.39,37,80,0.463,34,102,0.333,0.492,34,40,0.85,12,43,55,155,30,1,52,85,213
6619,1,1982,1,Steve Johnson,1982,Y,-1,1,1,KCK,78,50,1741,17.6,0.635,0,0.512,9.5,20.3,14.8,7.7,1.1,3,20,23.1,2.2,2.2,4.4,0.121,0.4,0.5,0.9,1.3,395,644,0.613,0,0,,395,644,0.613,0.613,212,330,0.642,152,307,459,91,39,89,197,372,1002
6992,1,1982,2,Steve Johnson,1983,Y,-1,1,1,KCK,79,21,1544,18.1,0.629,0,0.545,9.8,18.1,13.9,8.8,1.2,3,19.6,22.8,2.5,1.9,4.4,0.137,1,0.3,1.3,1.3,371,595,0.624,0,0,,371,595,0.624,0.624,186,324,0.574,140,258,398,95,40,83,180,323,928
7352,1,1982,3,Steve Johnson,1984,Y,-1,1,1,TOT,81,21,1487,14.8,0.577,0,0.531,12.3,20,16.1,8.1,1.2,2.6,19.8,22.7,0.5,1.9,2.4,0.079,-1.3,0.2,-1.1,0.3,302,540,0.559,0,0,,302,540,0.559,0.559,165,287,0.575,162,256,418,81,37,69,164,307,769
9299,0,1989,1,Steve Kerr,1989,Y,1,,,PHO,26,0,157,12.7,0.54,0.37,0.196,2.1,9.1,5.8,18.6,2,0,10.7,14.1,0.2,0.2,0.4,0.123,0.4,-0.8,-0.4,0.1,20,46,0.435,8,17,0.471,12,29,0.414,0.522,6,9,0.667,3,14,17,24,7,0,6,12,54
9750,0,1989,2,Steve Kerr,1990,Y,1,,,CLE,78,5,1664,12,0.56,0.333,0.169,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14,2.1,1.1,3.2,0.093,-0.9,-2,-2.9,-0.4,192,432,0.444,73,144,0.507,119,288,0.413,0.529,63,73,0.863,12,86,98,248,45,7,74,59,520
10214,0,1989,3,Steve Kerr,1991,Y,1,,,CLE,57,4,905,10.9,0.55,0.278,0.238,0.6,4.1,2.4,20.3,1.6,0.3,14,13.8,0.9,0.4,1.3,0.071,-1.7,-2.9,-4.5,-0.6,99,223,0.444,28,62,0.452,71,161,0.441,0.507,45,53,0.849,5,32,37,131,29,4,40,52,271
2964,0,1970,1,Steve Kuberski,1970,Y,1,,,BOS,51,,797,11.3,0.431,,0.275,,,,4.8,,,,,-0.8,1,0.2,0.01,,,,,130,335,0.388,,,,130,335,0.388,0.388,64,92,0.696,,,257,29,,,,87,324
3198,0,1970,2,Steve Kuberski,1971,Y,1,,,BOS,82,,1867,11.8,0.46,,0.246,,,12.4,5.3,,,,,-0.1,2.7,2.6,0.066,,,,,313,745,0.42,,,,313,745,0.42,0.42,133,183,0.727,,,538,78,,,,198,759
3432,0,1970,3,Steve Kuberski,1972,Y,1,,,BOS,71,,1128,11.4,0.46,,0.23,,,13,5.1,,,,,-0.2,1.9,1.7,0.073,,,,,185,444,0.417,,,,185,444,0.417,0.417,80,102,0.784,,,320,46,,,,130,450
2988,1,1970,1,Steve Mix,1970,Y,1,,,DET,18,,276,13.1,0.508,,0.39,,,,7.5,,,,,0.2,0.1,0.4,0.063,,,,,48,100,0.48,,,,48,100,0.48,0.48,23,39,0.59,,,64,15,,,,31,119
3225,1,1970,2,Steve Mix,1971,Y,1,,,DET,35,,731,12.7,0.503,,0.357,,,10.8,6.4,,,,,0.7,0.6,1.3,0.083,,,,,111,249,0.446,,,,111,249,0.446,0.446,68,89,0.764,,,164,34,,,,72,290
